created_at;entry_id;field1;field2;field3;field4
2026-03-27T12:14:00+07:00;2766;19;13.55;28.5;21.63
2026-03-27T12:14:15+07:00;2767;19.06;13.23;28.8;21.63
2026-03-27T12:14:31+07:00;2768;19.06;13.55;28.2;21.63
2026-03-27T12:14:47+07:00;2769;19;13.23;28.2;21.63
2026-03-27T12:15:02+07:00;2770;19;13.23;28.5;21.63
2026-03-27T12:15:34+07:00;2771;19.06;13.23;28.1;21.63
2026-03-27T12:15:51+07:00;2772;19.06;13.07;27.9;21.63
2026-03-27T12:16:06+07:00;2773;19.06;13.23;28.1;21.63
2026-03-27T12:16:22+07:00;2774;19;13.23;28.4;21.63
2026-03-27T12:16:37+07:00;2775;19;13.23;28.9;21.63
2026-03-27T12:17:07+07:00;2776;19.13;13.07;29.4;21.63
2026-03-27T12:17:22+07:00;2777;19.06;13.23;28.1;21.63
2026-03-27T12:17:39+07:00;2778;19;13.39;28;21.63
2026-03-27T12:17:54+07:00;2779;19;13.39;27.8;21.63
2026-03-27T12:18:09+07:00;2780;19;12.92;27.8;21.63
2026-03-27T12:18:24+07:00;2781;18.94;12.76;27.4;21.63
2026-03-27T12:18:54+07:00;2782;19;13.23;28.7;21.63
2026-03-27T12:19:09+07:00;2783;19;12.6;28.8;21.63
2026-03-27T12:19:26+07:00;2784;18.94;12.92;28.6;21.63
2026-03-27T12:19:41+07:00;2785;19;13.07;28.5;21.63
2026-03-27T12:19:57+07:00;2786;19;13.55;27.7;21.63
2026-03-27T12:20:14+07:00;2787;19;13.23;27.5;21.63
2026-03-27T12:20:29+07:00;2788;19;12.92;28.6;21.63
2026-03-27T12:20:47+07:00;2789;18.94;13.23;28.6;21.63
2026-03-27T12:21:02+07:00;2790;19.06;13.39;27.9;21.63
2026-03-27T12:21:19+07:00;2791;19;13.23;27.9;21.69
2026-03-27T12:21:49+07:00;2792;19;12.92;28.4;21.63
2026-03-27T12:22:04+07:00;2793;19.06;13.7;28.4;21.63
2026-03-27T12:22:21+07:00;2794;19;13.39;28.2;21.63
2026-03-27T12:22:38+07:00;2795;19.06;13.39;28.5;21.63
2026-03-27T12:22:55+07:00;2796;19;13.23;28.4;21.63
2026-03-27T12:23:10+07:00;2797;19.06;13.39;28;21.63
2026-03-27T12:23:27+07:00;2798;19;13.07;28.1;21.63
2026-03-27T12:23:42+07:00;2799;19.06;13.07;28.4;21.63
2026-03-27T12:23:57+07:00;2800;19.06;13.23;28.5;21.63
2026-03-27T12:24:14+07:00;2801;19.06;13.07;28.4;21.69
2026-03-27T12:24:29+07:00;2802;19.06;13.23;27.9;21.69
2026-03-27T12:24:46+07:00;2803;19.06;13.39;27.9;21.69
2026-03-27T12:25:01+07:00;2804;19.06;13.55;28.1;21.63
2026-03-27T12:25:16+07:00;2805;19.06;13.23;28;21.69
2026-03-27T12:25:31+07:00;2806;19.06;13.23;27.9;21.63
2026-03-27T12:25:48+07:00;2807;19.06;13.39;28.1;21.63
2026-03-27T12:26:29+07:00;2808;19.06;13.7;28.4;21.63
2026-03-27T12:26:59+07:00;2809;19.06;13.07;28;21.69
2026-03-27T12:27:29+07:00;2810;19;13.39;27.9;21.69
2026-03-27T12:27:44+07:00;2811;19.06;13.23;28.1;21.69
2026-03-27T12:28:16+07:00;2812;19.06;13.39;27.8;21.69
2026-03-27T12:28:47+07:00;2813;19;12.92;28;21.63
2026-03-27T12:29:17+07:00;2814;19;13.7;27.5;21.69
2026-03-27T12:29:33+07:00;2815;19;13.7;27.6;21.69
2026-03-27T12:29:49+07:00;2816;19.06;13.7;27.8;21.63
2026-03-27T12:30:25+07:00;2817;19.06;13.23;27.8;21.69
2026-03-27T12:30:40+07:00;2818;19.06;12.92;28.1;21.63
2026-03-27T12:30:55+07:00;2819;19.06;13.55;27.7;21.69
2026-03-27T12:31:28+07:00;2820;19;12.92;28.1;21.69
2026-03-27T12:31:43+07:00;2821;19;13.39;27.9;21.69
2026-03-27T12:31:59+07:00;2822;19;13.23;27.6;21.63
2026-03-27T12:32:29+07:00;2823;19.06;13.55;28;21.69
2026-03-27T12:32:46+07:00;2824;19.06;13.39;28;21.69
2026-03-27T12:33:01+07:00;2825;19;13.39;27.7;21.69
2026-03-27T12:33:16+07:00;2826;19.06;13.23;27.5;21.69
2026-03-27T12:33:31+07:00;2827;19;13.07;27.9;21.69
2026-03-27T12:33:46+07:00;2828;19.06;12.6;27.8;21.69
2026-03-27T12:34:01+07:00;2829;19.13;12.92;27.8;21.69
2026-03-27T12:34:32+07:00;2830;19.06;13.23;27.9;21.69
2026-03-27T12:34:52+07:00;2831;19.06;13.23;27.6;21.69
2026-03-27T12:35:09+07:00;2832;19.06;13.07;27.6;21.63
2026-03-27T12:35:41+07:00;2833;19.06;13.39;27.7;21.69
2026-03-27T12:36:11+07:00;2834;19.06;13.23;28.2;21.69
2026-03-27T12:36:32+07:00;2835;19.13;13.39;28.1;21.69
2026-03-27T12:36:49+07:00;2836;19.06;13.23;28.1;21.69
2026-03-27T12:37:04+07:00;2837;19.06;13.23;27.7;21.69
2026-03-27T12:37:39+07:00;2838;19.13;13.23;27.7;21.69
2026-03-27T12:37:54+07:00;2839;19.06;12.92;27.7;21.69
2026-03-27T12:38:09+07:00;2840;19.13;13.23;27.7;21.69
2026-03-27T12:38:41+07:00;2841;19.06;13.07;27.5;21.69
2026-03-27T12:38:56+07:00;2842;19.06;12.29;27.6;21.69
2026-03-27T12:39:11+07:00;2843;19;12.13;27.6;21.69
2026-03-27T12:39:28+07:00;2844;19;12.92;27.8;21.69
2026-03-27T12:40:00+07:00;2845;19.06;12.92;27.8;21.69
2026-03-27T12:40:16+07:00;2846;19.13;13.07;27.7;21.69
2026-03-27T12:40:32+07:00;2847;19.06;13.23;27.7;21.69
2026-03-27T12:40:47+07:00;2848;19.13;12.92;27.8;21.69
2026-03-27T12:41:20+07:00;2849;19;13.23;27.5;21.69
2026-03-27T12:41:50+07:00;2850;19.06;13.23;28.2;21.69
2026-03-27T12:42:05+07:00;2851;19.13;13.07;27.9;21.69
2026-03-27T12:42:21+07:00;2852;19.06;12.92;27.9;21.69
2026-03-27T12:42:36+07:00;2853;19.06;13.07;27.7;21.69
2026-03-27T12:42:51+07:00;2854;19.13;13.23;27.6;21.69
2026-03-27T12:43:08+07:00;2855;19.06;13.23;27.7;21.69
2026-03-27T12:43:23+07:00;2856;19.06;13.23;27.7;21.69
2026-03-27T12:43:38+07:00;2857;19.06;13.7;28.1;21.69
2026-03-27T12:44:08+07:00;2858;19.06;13.23;27.6;21.69
2026-03-27T12:44:23+07:00;2859;19;12.92;27.7;21.69
2026-03-27T12:44:38+07:00;2860;19;13.23;27.8;21.69
2026-03-27T12:44:54+07:00;2861;19.06;13.39;27.4;21.69
2026-03-27T12:45:11+07:00;2862;19.13;13.7;27.5;21.69
2026-03-27T12:45:26+07:00;2863;19.06;13.23;27.6;21.69
2026-03-27T12:45:41+07:00;2864;19.06;12.76;27.6;21.69
2026-03-27T12:45:56+07:00;2865;19.06;13.07;27.5;21.69
2026-03-27T12:46:26+07:00;2866;19.06;13.23;27.6;21.69
2026-03-27T12:46:41+07:00;2867;19.06;13.23;27.6;21.69
2026-03-27T12:46:57+07:00;2868;19.13;13.23;27.8;21.69
2026-03-27T12:47:17+07:00;2869;19.13;13.55;27.9;21.69
2026-03-27T12:47:47+07:00;2870;19.06;13.55;27.5;21.69
2026-03-27T12:48:02+07:00;2871;19.13;13.23;27.5;21.69
2026-03-27T12:48:19+07:00;2872;19;13.55;27.5;21.69
2026-03-27T12:48:35+07:00;2873;19.06;13.7;27.5;21.69
2026-03-27T12:48:50+07:00;2874;19.06;13.55;27.7;21.69
2026-03-27T12:49:05+07:00;2875;19.06;13.39;27.4;21.69
2026-03-27T12:49:22+07:00;2876;19.13;13.39;27.5;21.69
2026-03-27T12:49:39+07:00;2877;19.06;13.39;27.8;21.69
2026-03-27T12:49:54+07:00;2878;19.06;13.39;27.7;21.69
2026-03-27T12:50:11+07:00;2879;19.13;13.55;27.3;21.69
2026-03-27T12:50:28+07:00;2880;19.13;13.55;27.5;21.75
2026-03-27T12:50:43+07:00;2881;19.06;13.39;28;21.69
2026-03-27T12:50:58+07:00;2882;19.06;13.55;27.5;21.69
2026-03-27T12:51:14+07:00;2883;19.06;13.7;27.7;21.69
2026-03-27T12:51:31+07:00;2884;19.06;12.92;27.7;21.75
2026-03-27T12:51:46+07:00;2885;19.06;13.23;27.7;21.69
2026-03-27T12:52:02+07:00;2886;19;12.92;28;21.69
2026-03-27T12:52:17+07:00;2887;19.06;13.07;27.6;21.69
2026-03-27T12:52:32+07:00;2888;19.06;13.23;27.6;21.69
2026-03-27T12:52:47+07:00;2889;19.06;13.39;27.7;21.69
2026-03-27T12:53:02+07:00;2890;19.06;13.23;27.5;21.69
2026-03-27T12:53:19+07:00;2891;19;13.86;27.4;21.69
2026-03-27T12:53:49+07:00;2892;19.06;13.39;27.4;21.69
2026-03-27T12:54:04+07:00;2893;19.06;13.55;27.7;21.69
2026-03-27T12:54:20+07:00;2894;19.06;13.39;27.6;21.69
2026-03-27T12:54:35+07:00;2895;19.06;13.23;27.4;21.69
2026-03-27T12:54:51+07:00;2896;19.06;13.23;27.6;21.69
2026-03-27T12:55:06+07:00;2897;19.06;13.7;27.6;21.75
2026-03-27T12:55:22+07:00;2898;19.06;13.39;27.5;21.69
2026-03-27T12:55:52+07:00;2899;19.06;13.7;27.4;21.75
2026-03-27T12:56:07+07:00;2900;19.06;13.39;27.7;21.69
2026-03-27T12:56:22+07:00;2901;19.06;13.39;27.8;21.75
2026-03-27T12:56:39+07:00;2902;19.06;13.23;27.6;21.75
2026-03-27T12:56:54+07:00;2903;19.06;13.23;27.4;21.69
2026-03-27T12:57:09+07:00;2904;19.06;13.39;27.3;21.69
2026-03-27T12:57:26+07:00;2905;19.06;13.55;27.5;21.69
2026-03-27T12:57:43+07:00;2906;19.13;13.39;27.6;21.75
2026-03-27T12:57:58+07:00;2907;19.13;13.55;27.5;21.69
2026-03-27T12:58:15+07:00;2908;19.13;13.39;28;21.69
2026-03-27T12:58:30+07:00;2909;19.06;13.86;27.6;21.69
2026-03-27T12:59:14+07:00;2910;19.13;13.55;27.8;21.69
2026-03-27T12:59:31+07:00;2911;19.06;13.55;27.4;21.69
2026-03-27T12:59:46+07:00;2912;19.06;13.55;27.6;21.75
2026-03-27T13:00:03+07:00;2913;19.06;13.55;27.6;21.69
2026-03-27T13:00:33+07:00;2914;19.06;13.55;27.3;21.69
2026-03-27T13:00:48+07:00;2915;19.13;13.39;27.9;21.69
2026-03-27T13:01:05+07:00;2916;19.13;13.39;27.9;21.69
2026-03-27T13:01:22+07:00;2917;19.13;13.55;27.7;21.69
2026-03-27T13:01:37+07:00;2918;19.13;13.39;27.4;21.69
2026-03-27T13:01:54+07:00;2919;19.06;12.92;27.8;21.69
2026-03-27T13:02:11+07:00;2920;19.06;12.92;27.4;21.69
2026-03-27T13:02:26+07:00;2921;19;13.39;27.4;21.69
2026-03-27T13:02:56+07:00;2922;19.06;13.39;27.6;21.69
2026-03-27T13:03:26+07:00;2923;19.06;13.7;27.4;21.69
2026-03-27T13:03:43+07:00;2924;19.06;13.7;27.5;21.75
2026-03-27T13:03:58+07:00;2925;19;13.7;27.8;21.75
2026-03-27T13:04:13+07:00;2926;19.06;13.55;27.5;21.69
2026-03-27T13:04:43+07:00;2927;19.06;13.7;27.6;21.69
2026-03-27T13:07:36+07:00;2928;19.06;13.39;27.5;21.69
2026-03-27T13:07:53+07:00;2929;19.06;13.7;27.6;21.75
2026-03-27T13:08:08+07:00;2930;19.06;13.55;27.4;21.69
2026-03-27T13:08:25+07:00;2931;19;13.23;27.5;21.69
2026-03-27T13:08:42+07:00;2932;19.13;13.07;27.5;21.69
2026-03-27T13:08:57+07:00;2933;19.13;12.76;27.8;21.69
2026-03-27T13:09:12+07:00;2934;19.06;12.76;27.5;21.69
2026-03-27T13:09:42+07:00;2935;19.06;13.07;27.4;21.69
2026-03-27T13:09:59+07:00;2936;19;13.23;27.4;21.75
2026-03-27T13:10:14+07:00;2937;19;12.44;27.2;21.69
2026-03-27T13:10:55+07:00;2938;19.06;13.23;27.4;21.69
2026-03-27T13:11:15+07:00;2939;19.06;13.39;27.6;21.75
2026-03-27T13:11:45+07:00;2940;19;13.07;27.5;21.69
2026-03-27T13:12:02+07:00;2941;19.06;13.23;27.7;21.69
2026-03-27T13:12:32+07:00;2942;19.06;13.07;27.6;21.69
2026-03-27T13:13:02+07:00;2943;19.06;13.39;27.3;21.69
2026-03-27T13:13:19+07:00;2944;19.13;13.39;27.9;21.69
2026-03-27T13:13:36+07:00;2945;19.06;13.55;27.5;21.75
2026-03-27T13:13:51+07:00;2946;19.06;13.7;27.4;21.75
2026-03-27T13:14:07+07:00;2947;19.06;13.39;27.4;21.69
2026-03-27T13:14:37+07:00;2948;19.13;13.55;27.3;21.69
2026-03-27T13:15:09+07:00;2949;19.13;13.7;27.5;21.75
2026-03-27T13:15:24+07:00;2950;19.13;13.39;27.6;21.69
2026-03-27T13:15:41+07:00;2951;19.13;13.55;27.5;21.75
2026-03-27T13:16:11+07:00;2952;19.13;13.23;27.6;21.75
2026-03-27T13:16:28+07:00;2953;19.13;13.55;27.5;21.75
2026-03-27T13:16:43+07:00;2954;19.06;13.55;27.5;21.69
2026-03-27T13:16:58+07:00;2955;19.13;13.39;27.6;21.69
2026-03-27T13:17:15+07:00;2956;19;13.07;27.5;21.75
2026-03-27T13:17:32+07:00;2957;19.06;13.55;27.4;21.75
2026-03-27T13:17:48+07:00;2958;19.06;13.23;27.7;21.75
2026-03-27T13:18:18+07:00;2959;19.06;13.39;27.4;21.75
2026-03-27T13:18:50+07:00;2960;19.13;12.92;27.5;21.75
2026-03-27T13:19:22+07:00;2961;19.13;13.39;27.4;21.75
2026-03-27T13:21:03+07:00;2962;19;13.55;27.5;21.75
2026-03-27T13:21:20+07:00;2963;19.06;13.55;27.5;21.75
2026-03-27T13:21:50+07:00;2964;19.06;13.39;27.6;21.75
2026-03-27T13:22:06+07:00;2965;19.13;13.86;27.7;21.75
2026-03-27T13:22:38+07:00;2966;19.13;13.39;27.6;21.75
2026-03-27T13:23:08+07:00;2967;19.19;13.55;27.4;21.75
2026-03-27T13:23:38+07:00;2968;19.06;13.23;27.5;21.69
2026-03-27T13:24:10+07:00;2969;19.06;13.7;27.4;21.75
2026-03-27T13:24:40+07:00;2970;19.06;13.39;27.2;21.69
2026-03-27T13:25:10+07:00;2971;19;13.55;27.4;21.75
2026-03-27T13:25:26+07:00;2972;19.06;13.23;27.4;21.75
2026-03-27T13:25:55+07:00;2973;19.13;13.39;27.6;21.75
2026-03-27T13:26:10+07:00;2974;19.06;13.39;27.4;21.75
2026-03-27T13:26:27+07:00;2975;19.06;13.7;27.5;21.75
2026-03-27T13:26:44+07:00;2976;19.13;14.18;27.6;21.75
2026-03-27T13:26:59+07:00;2977;19.19;13.86;27.4;21.75
2026-03-27T13:27:16+07:00;2978;19;13.55;27.4;21.75
2026-03-27T13:27:31+07:00;2979;19.06;13.55;27.5;21.75
2026-03-27T13:28:03+07:00;2980;19.13;13.86;27.3;21.69
2026-03-27T13:28:19+07:00;2981;19.06;13.7;27.6;21.75
2026-03-27T13:28:34+07:00;2982;19.13;13.86;27.5;21.69
2026-03-27T13:28:49+07:00;2983;19.06;13.55;27.5;21.69
2026-03-27T13:29:21+07:00;2984;19;13.55;27.7;21.75
2026-03-27T13:29:37+07:00;2985;19.06;13.55;27.5;21.69
2026-03-27T13:29:53+07:00;2986;19.06;13.7;27.7;21.69
2026-03-27T13:30:11+07:00;2987;19.13;13.7;27.6;21.75
2026-03-27T13:30:28+07:00;2988;19.13;13.23;28.1;21.75
2026-03-27T13:30:44+07:00;2989;19.06;13.23;27.7;21.75
2026-03-27T13:31:13+07:00;2990;19.13;13.7;27.3;21.69
2026-03-27T13:31:29+07:00;2991;19.13;13.39;27.5;21.75
2026-03-27T13:31:46+07:00;2992;19.13;13.39;27.4;21.69
2026-03-27T13:32:35+07:00;2993;19.13;13.7;27.6;21.69
2026-03-27T13:32:50+07:00;2994;19.19;13.39;27.7;21.75
2026-03-27T13:33:20+07:00;2995;19.06;13.55;27.4;21.75
2026-03-27T13:33:51+07:00;2996;19.13;13.7;27.4;21.69
2026-03-27T13:34:08+07:00;2997;19.06;13.86;27.3;21.75
2026-03-27T13:34:40+07:00;2998;19.06;13.23;27.7;21.75
2026-03-27T13:35:10+07:00;2999;19.19;13.23;27.7;21.75
2026-03-27T13:35:42+07:00;3000;19.13;13.55;27.7;21.75
2026-03-27T13:36:14+07:00;3001;19.06;13.55;27.5;21.75
2026-03-27T13:36:29+07:00;3002;19.06;13.55;27.3;21.75
2026-03-27T13:36:59+07:00;3003;19.19;13.55;27.3;21.75
2026-03-27T13:37:16+07:00;3004;19.19;13.55;27.3;21.75
2026-03-27T13:37:45+07:00;3005;19.13;13.7;27.5;21.75
2026-03-27T13:38:02+07:00;3006;19.06;13.7;27.4;21.75
2026-03-27T13:38:32+07:00;3007;19.06;13.86;27.3;21.75
2026-03-27T13:39:01+07:00;3008;19.13;13.86;27.2;21.75
2026-03-27T13:39:18+07:00;3009;19.06;13.86;27.4;21.75
2026-03-27T13:39:52+07:00;3010;19.06;13.86;27.5;21.75
2026-03-27T13:40:07+07:00;3011;19.06;13.86;27.4;21.75
2026-03-27T13:40:40+07:00;3012;19.06;13.7;27.6;21.75
2026-03-27T13:41:10+07:00;3013;19.06;13.39;27.6;21.75
2026-03-27T13:41:27+07:00;3014;19.06;13.23;27.4;21.75
2026-03-27T13:41:44+07:00;3015;19.06;13.39;27.5;21.75
2026-03-27T13:42:01+07:00;3016;19.06;13.55;27.3;21.75
2026-03-27T13:42:18+07:00;3017;19.06;13.86;27.3;21.75
2026-03-27T13:42:36+07:00;3018;19.13;14.02;27.2;21.75
2026-03-27T13:43:08+07:00;3019;19.13;13.07;27.5;21.75
2026-03-27T13:43:25+07:00;3020;19.13;13.07;27.7;21.75
2026-03-27T13:43:54+07:00;3021;19.06;13.39;27.3;21.75
2026-03-27T13:44:44+07:00;3022;19.06;13.55;27.2;21.75
2026-03-27T13:45:16+07:00;3023;19.13;13.55;27.3;21.75
2026-03-27T13:45:32+07:00;3024;19.06;13.86;27.5;21.75
2026-03-27T13:45:47+07:00;3025;19.06;13.7;27.4;21.75
2026-03-27T13:47:02+07:00;3026;19.19;13.23;27.7;21.75
2026-03-27T13:47:32+07:00;3027;19.06;13.55;27.4;21.75
2026-03-27T13:48:09+07:00;3028;19.19;13.7;27.2;21.75
2026-03-27T13:48:38+07:00;3029;19.06;13.86;27.2;21.75
2026-03-27T13:48:55+07:00;3030;19.06;13.7;27.3;21.81
2026-03-27T13:49:12+07:00;3031;19.19;13.23;27.3;21.75
2026-03-27T13:49:29+07:00;3032;19.06;13.55;27.2;21.75
2026-03-27T13:50:14+07:00;3033;19.06;13.23;27.5;21.75
2026-03-27T13:51:04+07:00;3034;19.13;13.23;27.4;21.75
2026-03-27T13:51:36+07:00;3035;19.13;13.55;27.5;21.75
2026-03-27T13:51:52+07:00;3036;19.06;13.23;27.3;21.75
2026-03-27T13:52:22+07:00;3037;19.06;13.7;27.4;21.75
2026-03-27T13:52:53+07:00;3038;19.19;13.39;27.8;21.75
2026-03-27T13:53:24+07:00;3039;19.19;13.7;27.2;21.75
2026-03-27T13:53:39+07:00;3040;19.06;14.02;27.3;21.75
2026-03-27T13:53:54+07:00;3041;19.13;13.39;27.6;21.75
2026-03-27T13:54:09+07:00;3042;19.13;13.7;27.4;21.75
2026-03-27T13:54:26+07:00;3043;19.06;13.7;27.4;21.75
2026-03-27T13:54:47+07:00;3044;19.13;13.55;27.3;21.75
2026-03-27T13:55:24+07:00;3045;19.13;13.39;27.3;21.75
2026-03-27T13:55:41+07:00;3046;19.13;13.39;27.4;21.75
2026-03-27T13:55:58+07:00;3047;19.19;13.23;27.7;21.75
2026-03-27T13:56:15+07:00;3048;19.13;13.39;27.5;21.75
2026-03-27T13:56:30+07:00;3049;19.13;13.55;27.8;21.75
2026-03-27T13:56:45+07:00;3050;19.13;13.39;27.5;21.75
2026-03-27T13:57:02+07:00;3051;19.13;13.23;27.3;21.75
2026-03-27T13:57:17+07:00;3052;19.19;13.39;27.4;21.75
2026-03-27T13:57:32+07:00;3053;19.06;13.55;27.3;21.75
2026-03-27T13:57:49+07:00;3054;19.13;13.39;27.6;21.75
2026-03-27T13:58:19+07:00;3055;19.06;13.39;27.3;21.75
2026-03-27T13:58:36+07:00;3056;19.13;13.86;27.4;21.75
2026-03-27T13:58:51+07:00;3057;19.13;13.55;27.4;21.75
2026-03-27T13:59:21+07:00;3058;19.13;13.39;27.3;21.75
2026-03-27T13:59:38+07:00;3059;19.13;13.23;27.5;21.75
2026-03-27T13:59:55+07:00;3060;19.13;13.07;27.3;21.75
2026-03-27T14:00:10+07:00;3061;19.06;12.76;27.4;21.75
2026-03-27T14:00:25+07:00;3062;19.13;13.23;27.2;21.75
2026-03-27T14:00:43+07:00;3063;19.13;13.55;27.3;21.75
2026-03-27T14:01:13+07:00;3064;19.13;13.39;27.5;21.75
2026-03-27T14:01:28+07:00;3065;19.13;13.55;27.3;21.75
2026-03-27T14:01:44+07:00;3066;19.06;13.7;27.9;21.75
2026-03-27T14:02:01+07:00;3067;19.13;13.55;27.4;21.81
2026-03-27T14:02:48+07:00;3068;19.06;13.39;27.6;21.75
2026-03-27T14:03:05+07:00;3069;19.06;13.23;27.5;21.75
2026-03-27T14:03:20+07:00;3070;19.13;13.23;27.9;21.75
2026-03-27T14:03:53+07:00;3071;19.06;13.55;27.3;21.75
2026-03-27T14:04:08+07:00;3072;19.13;13.7;27.4;21.75
2026-03-27T14:04:24+07:00;3073;19.13;13.39;27.3;21.75
2026-03-27T14:04:41+07:00;3074;19.13;13.7;27.3;21.75
2026-03-27T14:04:57+07:00;3075;19.06;14.02;27.5;21.75
2026-03-27T14:05:12+07:00;3076;19.06;13.86;27.6;21.75
2026-03-27T14:05:28+07:00;3077;19.06;13.55;27.5;21.75
2026-03-27T14:05:58+07:00;3078;19.13;13.39;27.7;21.75
2026-03-27T14:06:28+07:00;3079;19.13;13.55;27.5;21.75
2026-03-27T14:06:45+07:00;3080;19.13;13.7;27.4;21.75
2026-03-27T14:07:02+07:00;3081;19.13;13.86;27.3;21.75
2026-03-27T14:07:19+07:00;3082;19.19;13.86;27.6;21.81
2026-03-27T14:07:36+07:00;3083;19.13;13.86;27.3;21.75
2026-03-27T14:07:54+07:00;3084;19.13;13.86;27.2;21.75
2026-03-27T14:08:26+07:00;3085;19.06;13.7;27.4;21.75
2026-03-27T14:08:56+07:00;3086;19.06;13.7;27.4;21.75
2026-03-27T14:09:30+07:00;3087;19.13;13.7;27.5;21.75
2026-03-27T14:10:00+07:00;3088;19.13;13.55;27.7;21.75
2026-03-27T14:10:32+07:00;3089;19.13;13.86;27.3;21.75
2026-03-27T14:11:03+07:00;3090;19.13;13.86;27.1;21.81
2026-03-27T14:11:20+07:00;3091;19.06;13.55;27.5;21.81
2026-03-27T14:11:50+07:00;3092;19.13;13.39;27.7;21.75
2026-03-27T14:12:22+07:00;3093;19.13;13.23;27.5;21.75
2026-03-27T14:12:51+07:00;3094;19.19;13.55;27.4;21.75
2026-03-27T14:13:08+07:00;3095;19.19;13.07;27.4;21.75
2026-03-27T14:13:25+07:00;3096;19.13;13.23;27.2;21.75
2026-03-27T14:13:40+07:00;3097;19.06;13.39;27.6;21.75
2026-03-27T14:14:10+07:00;3098;19.13;13.7;27.3;21.75
2026-03-27T14:14:27+07:00;3099;19.13;13.7;27.4;21.81
2026-03-27T14:14:57+07:00;3100;19.06;13.86;27.5;21.75
2026-03-27T14:15:49+07:00;3101;19;13.7;27.5;21.75
2026-03-27T14:16:19+07:00;3102;19.13;12.92;27.3;21.75
2026-03-27T14:16:36+07:00;3103;19.13;13.55;27.3;21.75
2026-03-27T14:16:53+07:00;3104;19.13;13.39;27.4;21.75
2026-03-27T14:17:23+07:00;3105;19.13;13.39;27.4;21.75
2026-03-27T14:17:54+07:00;3106;19;13.55;27.4;21.75
2026-03-27T14:18:24+07:00;3107;19.13;13.23;27.3;21.75
2026-03-27T14:18:41+07:00;3108;19.13;13.39;27.4;21.75
2026-03-27T14:19:14+07:00;3109;19.06;13.39;27.7;21.75
2026-03-27T14:19:33+07:00;3110;19.13;13.7;27.3;21.75
2026-03-27T14:20:05+07:00;3111;19.13;13.23;27.7;21.75
2026-03-27T14:20:36+07:00;3112;19.13;13.55;27.3;21.75
2026-03-27T14:21:05+07:00;3113;19;13.7;27.5;21.75
2026-03-27T14:21:35+07:00;3114;19.13;13.7;27.5;21.75
2026-03-27T14:21:52+07:00;3115;19.13;13.86;27.6;21.75
2026-03-27T14:22:22+07:00;3116;19.13;13.55;27.4;21.75
2026-03-27T14:22:52+07:00;3117;19.06;13.39;27.6;21.75
2026-03-27T14:23:09+07:00;3118;19.06;13.39;27.4;21.75
2026-03-27T14:23:40+07:00;3119;19.06;13.39;27.2;21.75
2026-03-27T14:24:11+07:00;3120;19.06;13.23;27.4;21.75
2026-03-27T14:24:41+07:00;3121;19.06;13.39;27.4;21.75
2026-03-27T14:25:15+07:00;3122;19.13;13.39;27.2;21.75
2026-03-27T14:25:45+07:00;3123;19.06;13.55;27.3;21.75
2026-03-27T14:26:21+07:00;3124;19.13;13.55;27.4;21.75
2026-03-27T14:26:50+07:00;3125;19.06;13.07;27.5;21.75
2026-03-27T14:27:07+07:00;3126;19.13;13.39;27.6;21.75
2026-03-27T14:27:24+07:00;3127;19.06;13.23;27.7;21.75
2026-03-27T14:27:54+07:00;3128;19.13;13.23;27.4;21.75
2026-03-27T14:28:24+07:00;3129;19.13;13.23;27.8;21.75
2026-03-27T14:28:54+07:00;3130;19.13;13.55;27.4;21.75
2026-03-27T14:29:23+07:00;3131;19.13;13.39;27.4;21.75
2026-03-27T14:29:40+07:00;3132;19.13;13.55;27.4;21.75
2026-03-27T14:30:10+07:00;3133;19.06;13.07;27.5;21.75
2026-03-27T14:30:25+07:00;3134;19.13;13.23;27.4;21.75
2026-03-27T14:30:57+07:00;3135;19.06;13.86;27.4;21.75
2026-03-27T14:31:13+07:00;3136;19.13;13.39;27.4;21.75
2026-03-27T14:31:28+07:00;3137;19.06;13.23;27.4;21.75
2026-03-27T14:31:58+07:00;3138;19;13.23;27.6;21.75
2026-03-27T14:32:30+07:00;3139;19.06;13.39;27.4;21.75
2026-03-27T14:33:02+07:00;3140;19.13;13.23;27.5;21.75
2026-03-27T14:33:33+07:00;3141;19.13;13.39;27.3;21.75
2026-03-27T14:34:02+07:00;3142;19.06;13.39;27.3;21.75
2026-03-27T14:34:32+07:00;3143;19.13;12.92;27.7;21.75
2026-03-27T14:35:04+07:00;3144;19.06;13.39;27.5;21.75
2026-03-27T14:35:24+07:00;3145;19.06;13.55;27.3;21.75
2026-03-27T14:35:43+07:00;3146;19.06;13.39;27.6;21.75
2026-03-27T14:36:00+07:00;3147;19.06;13.23;27.3;21.75
2026-03-27T14:36:15+07:00;3148;19.13;13.55;27.3;21.75
2026-03-27T14:36:30+07:00;3149;19.13;13.55;27.3;21.75
2026-03-27T14:41:09+07:00;3150;19.13;13.39;27.4;21.75
2026-03-27T14:41:41+07:00;3151;19.06;13.7;27.2;21.75
2026-03-27T14:41:56+07:00;3152;19.06;13.39;27.7;21.75
2026-03-27T14:42:26+07:00;3153;19.13;13.55;27.4;21.75
2026-03-27T14:42:41+07:00;3154;19.13;13.39;27.5;21.75
2026-03-27T14:42:56+07:00;3155;19.13;12.6;27.6;21.75
2026-03-27T14:43:11+07:00;3156;19.19;12.92;27.2;21.75
